ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
1190102100;28;28;28
1190102400;2;2;2
1190102500;0;0;0
1190102600;14;14;14
1190102700;5;5;5
1190102800;33;33;33
1190102900;19;19;19
1190103000;1;1;1
1190103200;21;21;21
1190103400;17;17;17
1190103600;0;0;0
1190103900;11;11;11
1190104200;9;9;9
1190104300;27;27;27
1190104400;13;13;13
1190104500;3;3;3
1190105100;27;27;27
1190105500;2;2;2
1190105600;1;1;1
1190105700;5;5;5
1190105800;14;14;14
1190105900;6;6;6
1190106100;2;2;2
1190106200;4;4;4
1190106800;3;3;3
1190107000;0;0;0
1190107300;15;15;15
1190107400;0;0;0
1190107500;1;1;1
1190108000;2;2;2
1190109200;4;4;4
1190109500;5;5;5
1190109700;14;14;14
1190200100;999;999;999
1190200400;181;181;181
1190200502;6;6;6
1190200600;113;113;113
1190200800;0;0;0
1190200900;999;999;999
1190200902;47;47;47
1190201000;999;999;999
1190201202;19;19;19
1190300100;60;60;60
1190300200;0;0;0
1190300300;1;1;1
1190300400;12;12;12
1190300500;27;27;27
1190300600;102;102;102
1190300700;100;100;100
1190300900;6;6;6
1190301000;90;90;90
1190301100;109;109;109
1190301200;104;104;104
1190301300;43;43;43
1190301400;1;1;1
1190301600;72;72;72
1190301700;16;16;16
1190301800;170;170;170
1190302000;95;95;95
1190302100;25;25;25
1190302200;33;33;33
1190302300;17;17;17
1190302400;66;66;66
1190302500;84;84;84
1190302600;32;32;32
1190302700;39;39;39
1190302900;31;31;31
1190303600;3;3;3
1190303700;24;24;24
1190303900;27;27;27
1190304000;103;103;103
1190304100;41;41;41
1190304200;0;0;0
1190304300;30;30;30
1190304500;25;25;25
1190304600;0;0;0
1190304700;7;7;7
1190304800;79;79;79
1190305000;24;24;24
1190305100;3;3;3
1190305200;6;6;6
1190305300;1;1;1
1190305600;18;18;18
1190305700;0;0;0
1190306100;1;1;1
1190306600;9;9;9
1190306900;3;3;3
1190307300;0;0;0
1190307600;21;21;21
1190307900;10;10;10
1190309000;8;8;8
1190309200;0;0;0
1190309400;15;15;15
1190309500;0;0;0
1190309600;5;5;5
1190309700;0;0;0
1190400200;999;999;999
1190400300;999;999;999
1190400400;999;999;999
1190400500;229;229;229
1190400600;999;999;999
1190400700;999;999;999
1190400800;999;999;999
1190400900;999;999;999
1190401100;999;999;999
1190401200;999;999;999
1190401400;999;999;999
1190402000;149;149;149
1190402110;0;0;0
1190450100;99;99;99
1190450400;72;72;72
1190450800;233;233;233
1191000200;999;999;999
1191100100;999;999;999
1191100200;999;999;999
1191100300;106;106;106
1191100400;30;30;30
1191100500;999;999;999
1191100600;35;35;35
1191100700;999;999;999
1191100800;999;999;999
1191100900;0;0;0
1191150300;133;133;133
1191200100;999;999;999
1191200200;999;999;999
1191200300;158;158;158
1191200400;999;999;999
1191200500;144;144;144
1191200600;999;999;999
1191201200;37;37;37
1191300100;62;62;62
1191300300;999;999;999
1191300500;999;999;999
1191300700;999;999;999
1191300800;999;999;999
1191300802;163;163;163
1191400100;53;53;53
1191400200;999;999;999
1191400300;999;999;999
1191400500;70;70;70
1191400600;109;109;109
1191500202;0;0;0
1191600100;151;151;151
1191600300;8;8;8
1191600500;39;39;39
1191600700;211;211;211
1191600800;165;165;165
1191601100;64;64;64
1191601200;100;100;100
1191601400;999;999;999
1191601500;169;169;169
1191601502;14;14;14
1191601700;119;119;119
1191602200;37;37;37
1191750100;999;999;999
1191800300;121;121;121
1191800302;7;7;7
1191800400;999;999;999
1191800500;175;175;175
1192000110;0;0;0
1192000310;112;112;112
1192000410;36;36;36
1192000510;999;999;999
1192000610;999;999;999
1192000710;80;80;80
1192000910;111;111;111
1192001010;0;0;0
1192001110;50;50;50
1192001810;0;0;0
1192001910;999;999;999
1192002210;999;999;999
1192002310;120;120;120
1192003310;999;999;999
1192003510;999;999;999
1192100200;15;15;15
1192100300;63;63;63
1192100302;0;0;0
1192100600;999;999;999
1193100100;45;45;45
1193100200;999;999;999
1193100300;999;999;999
1193100500;999;999;999
1193100700;123;123;123
1193100800;0;0;0
1193101000;999;999;999
1193101100;57;57;57
1193101200;999;999;999
1193101400;999;999;999
1193101500;101;101;101
1193101600;215;215;215
1193101700;999;999;999
1193102200;999;999;999
1193102300;102;102;102
1193102700;100;100;100
1193200100;30;30;30
1193200400;999;999;999
1193200600;80;80;80
1193200700;217;217;217
1193200900;159;159;159
1193201300;999;999;999
1193201600;999;999;999
1193201700;247;247;247
1193201800;142;142;142
1193202100;999;999;999
1193300100;999;999;999
1193300200;199;199;199
1193400100;122;122;122
1193500100;999;999;999
1193500300;119;119;119
1193500400;999;999;999
1193500500;191;191;191
1193500600;999;999;999
1193500700;999;999;999
1193500800;999;999;999
1193501000;999;999;999
1193501100;999;999;999
1193501200;999;999;999
1193502200;72;72;72
1193600100;134;134;134
1193600200;53;53;53
1193600300;37;37;37
1193700200;71;71;71
1193700500;23;23;23
1193700700;5;5;5
1193701000;135;135;135
1193701200;2;2;2
1193701300;0;0;0
1193701400;220;220;220
1193701500;43;43;43
1193701600;32;32;32
1193701700;20;20;20
1193701800;29;29;29
1193701900;13;13;13
1193702100;17;17;17
1193702200;34;34;34
1193702300;51;51;51
1193800100;38;38;38
1193800400;30;30;30
1193800500;9;9;9
1193800600;1;1;1
1193800700;88;88;88
1193800800;42;42;42
1193800900;18;18;18
1193801000;65;65;65
1193801100;59;59;59
1193801200;0;0;0
1193801300;50;50;50
1193801500;78;78;78
1193801700;0;0;0
1193801800;80;80;80
1193801900;75;75;75
1193802400;23;23;23
1193802500;1;1;1
1193802600;65;65;65
1193802700;80;80;80
1193802800;50;50;50
1193803100;17;17;17
1193803200;2;2;2
1193803400;45;45;45
1193803500;27;27;27
1193803600;17;17;17
1193803700;21;21;21
1193803800;28;28;28
1193803900;62;62;62
1193804000;11;11;11
1193804100;12;12;12
1193804200;3;3;3
1193804300;40;40;40
1193804400;22;22;22
1193804800;999;999;999
1193804900;40;40;40
1193900100;0;0;0
1193900200;28;28;28
1193900300;30;30;30
1193900500;10;10;10
1193900600;66;66;66
1193900700;13;13;13
1193900900;25;25;25
1193901000;28;28;28
1193901100;15;15;15
1193901200;29;29;29
1193901400;23;23;23
1193901600;72;72;72
1193901900;4;4;4
1193902100;40;40;40
1193902400;19;19;19
1193902700;34;34;34
1193903200;25;25;25
1193903300;6;6;6
1193903500;27;27;27
1193903600;22;22;22
1193903800;30;30;30
1193903900;10;10;10
1193904000;3;3;3
1193904100;9;9;9
1193904200;46;46;46
1193904300;4;4;4
1193904500;27;27;27
1193904600;10;10;10
1194000200;999;999;999
1194000300;179;179;179
1194000500;999;999;999
1194000600;999;999;999
1194000700;78;78;78
1194000800;0;0;0
1194000900;999;999;999
1194001100;59;59;59
1194001200;61;61;61
1194001300;185;185;185
1194001600;156;156;156
1194001800;70;70;70
1194002000;222;222;222
1194200100;86;86;86
1194200200;46;46;46
1194200300;20;20;20
1194200400;21;21;21
1194200500;40;40;40
1194200700;29;29;29
1194200800;115;115;115
1195000400;34;34;34
1195000600;50;50;50
1195000700;11;11;11
1195001100;16;16;16
1195001300;45;45;45
1195100170;37;37;37
1195100180;31;31;31
1195100600;109;109;109
1195107610;20;20;20
1195107710;24;24;24
1195250170;82;82;82
1195250180;75;75;75
1195250800;0;0;0
1195300470;10;10;10
1195300480;6;6;6
1195301470;0;0;0
1195301480;1;1;1
1195403770;5;5;5
1195403780;13;13;13
1195500100;999;999;999
1195500102;27;27;27
1195600100;999;999;999
1195600300;0;0;0
1195600500;999;999;999
1195601000;999;999;999
1195601100;999;999;999
1195602402;5;5;5
1195900700;125;125;125
1195900800;79;79;79
1195900900;218;218;218
1195901500;999;999;999
1195901700;999;999;999
1195903700;24;24;24
1195903800;20;20;20
1196000100;999;999;999
1196000200;34;34;34
1196100100;999;999;999
1196100200;999;999;999
1196100400;999;999;999
1196100600;999;999;999
1196100700;27;27;27
1196101100;141;141;141
1196101200;999;999;999
1196101400;132;132;132
1196101900;126;126;126
1196102000;51;51;51
1196102100;48;48;48
1196102200;24;24;24
1196102300;78;78;78
1196102400;89;89;89
1196102500;76;76;76
1196102600;94;94;94
1196102700;14;14;14
1196102800;93;93;93
1196102900;23;23;23
1196150300;999;999;999
1196200200;33;33;33
1196200300;109;109;109
1196200400;999;999;999
1196200500;10;10;10
1196200600;1;1;1
1196200700;167;167;167
1196200800;46;46;46
1196201200;89;89;89
1196201300;44;44;44
1196201400;43;43;43
1196201500;65;65;65
1196201600;4;4;4
1196201700;136;136;136
1196201800;225;225;225
1196202200;41;41;41
1196202300;27;27;27
1196202400;82;82;82
1196202900;56;56;56
1196203000;63;63;63
1196203100;69;69;69
1196203200;51;51;51
1196203300;99;99;99
1196203600;56;56;56
1196203700;103;103;103
1196203800;118;118;118
1196203900;54;54;54
1196204500;71;71;71
1196204600;22;22;22
1196204700;137;137;137
1196204900;15;15;15
1196205000;151;151;151
1196205200;40;40;40
1196205400;40;40;40
1196205800;31;31;31
1196205900;35;35;35
1196300100;71;71;71
1196300200;72;72;72
1196300400;0;0;0
1196300500;999;999;999
1196300600;72;72;72
1196300700;226;226;226
1196300800;91;91;91
1196301200;154;154;154
1196301300;157;157;157
1196301400;90;90;90
1196301500;55;55;55
1196400100;225;225;225
1196400600;0;0;0
1196500200;242;242;242
1196500300;999;999;999
1196500500;999;999;999
1196600200;192;192;192
1196600300;999;999;999
1196600400;0;0;0
1196600500;999;999;999
1196600700;152;152;152
1196601100;999;999;999
1196601200;162;162;162
1196601300;999;999;999
1196601400;999;999;999
1196601500;999;999;999
1196601600;110;110;110
1196601700;999;999;999
1196602000;143;143;143
1196602300;45;45;45
1196603600;22;22;22
1196700100;999;999;999
1196700600;67;67;67
1196700870;117;117;117
1196700900;29;29;29
1196701300;93;93;93
1196701600;70;70;70
1196702400;999;999;999
1196702700;73;73;73
1196702800;27;27;27
1196703000;29;29;29
1196703100;79;79;79
1196703200;233;233;233
1196703300;45;45;45
1196703400;23;23;23
1196703870;138;138;138
1196703970;25;25;25
1196704070;131;131;131
1196800100;999;999;999
1196850100;108;108;108
1196850300;113;113;113
1196850400;43;43;43
1196850500;22;22;22
1196850600;228;228;228
1196850700;999;999;999
1196850800;56;56;56
1196851100;30;30;30
1196851200;140;140;140
1196851300;223;223;223
1196851400;230;230;230
1196852100;94;94;94
1196852200;19;19;19
1196852300;112;112;112
1196852400;61;61;61
1197000100;25;25;25
1197000200;0;0;0
1197001500;0;0;0
1197002900;0;0;0
1197100100;38;38;38
1197100200;42;42;42
1197100370;225;225;225
1197100380;999;999;999
1197100400;999;999;999
1197100500;30;30;30
1197100670;231;231;231
1197100680;214;214;214
1197100700;114;114;114
1197100800;53;53;53
1197100900;36;36;36
1197101000;26;26;26
1197101100;10;10;10
1197101300;78;78;78
1197101470;14;14;14
1197101480;44;44;44
1197101570;999;999;999
1197101580;39;39;39
1197101670;62;62;62
1197101680;93;93;93
1197101700;153;153;153
1197101800;27;27;27
1197101900;98;98;98
1197102000;215;215;215
1197102100;35;35;35
1197102200;46;46;46
1197102300;24;24;24
1197102500;70;70;70
1197102600;112;112;112
1197102700;40;40;40
1197102870;48;48;48
1197102880;54;54;54
1197102970;72;72;72
1197102980;100;100;100
1197103000;32;32;32
1197103100;21;21;21
1197103200;19;19;19
1197103500;51;51;51
1197103600;33;33;33
1197103700;12;12;12
1197103800;0;0;0
1197103900;35;35;35
1197104000;26;26;26
1197104100;46;46;46
1197106100;36;36;36
1197106200;27;27;27
1197106300;13;13;13
1197106400;21;21;21
1197106500;37;37;37
1197106600;59;59;59
1197106700;19;19;19
1197106800;0;0;0
1197107000;88;88;88
1197107100;71;71;71
1197108170;29;29;29
1197108270;58;58;58
1197108280;53;53;53
1197108370;10;10;10
1197200100;999;999;999
1197200200;999;999;999
1197200300;202;202;202
1197200400;0;0;0
1197300100;999;999;999
1197300200;999;999;999
1197300300;999;999;999
1197300400;999;999;999
1197300500;999;999;999
1197300600;999;999;999
1197300800;999;999;999
1197300900;999;999;999
1197301000;46;46;46
1197301100;999;999;999
1197301200;999;999;999
1197301300;10;10;10
1197301400;179;179;179
1197301500;999;999;999
1197301600;999;999;999
1197301700;149;149;149
1197301800;207;207;207
1197301900;120;120;120
1197302000;189;189;189
1197302100;182;182;182
1197302200;222;222;222
1197302300;69;69;69
1197302400;84;84;84
1197302500;8;8;8
1197302600;156;156;156
1197302700;999;999;999
1197302800;75;75;75
1197302900;164;164;164
1197400100;149;149;149
1197400200;999;999;999
1197500100;72;72;72
1197500200;999;999;999
1197500300;57;57;57
1197500400;35;35;35
1197500700;204;204;204
1197500800;72;72;72
1197500900;18;18;18
1197501000;129;129;129
1197501100;38;38;38
1197501300;5;5;5
1197501400;247;247;247
1197501500;31;31;31
1197501600;37;37;37
1198000300;169;169;169
1198000400;0;0;0
1198100100;0;0;0
1198100500;129;129;129
1198100700;1;1;1
1198100800;103;103;103
1198100900;27;27;27
1198101100;157;157;157
1198101200;999;999;999
1198101300;999;999;999
1198101400;999;999;999
1198101500;27;27;27
1198101600;999;999;999
1198101700;19;19;19
1198101800;16;16;16
1198101900;86;86;86
1198102000;15;15;15
1198102100;9;9;9
1198102200;111;111;111
1198102300;29;29;29
1198102400;18;18;18
1198102600;184;184;184
1198102700;13;13;13
1198102800;26;26;26
1198102900;15;15;15
1198103000;75;75;75
1198103200;31;31;31
1198150400;16;16;16
1198151800;152;152;152
1198200200;91;91;91
1198200300;999;999;999
1198200400;27;27;27
1198200500;25;25;25
1198200600;46;46;46
1198200900;40;40;40
1198201000;0;0;0
1198201200;18;18;18
1198201600;89;89;89
1198201700;51;51;51
1198201800;51;51;51
1198201900;62;62;62
1198202100;27;27;27
1198202200;34;34;34
1198202400;43;43;43
1198202500;22;22;22
1198202600;130;130;130
1198202700;26;26;26
1198202800;82;82;82
1198203000;31;31;31
1198203100;31;31;31
1198203200;0;0;0
1198203500;19;19;19
1198203700;95;95;95
1198203900;24;24;24
1198204000;80;80;80
1198204100;91;91;91
1198204200;0;0;0
1198204300;0;0;0
1198204400;48;48;48
1198204500;0;0;0
1198204700;41;41;41
1198204800;95;95;95
1198204900;57;57;57
1198205000;8;8;8
1198300200;120;120;120
1198300400;47;47;47
1198300900;999;999;999
1198301000;196;196;196
1198301200;999;999;999
1198301300;56;56;56
1198301700;999;999;999
1198301870;87;87;87
1198301880;63;63;63
1198301900;999;999;999
1198303970;83;83;83
1198303980;46;46;46
1198304970;20;20;20
1198304980;18;18;18
1198305070;87;87;87
1198305080;83;83;83
1198305170;9;9;9
1198305180;5;5;5
1198305470;999;999;999
1198305480;999;999;999
1198305500;999;999;999
1198350400;999;999;999
1198400210;40;40;40
1198400212;0;0;0
1198401410;999;999;999
1198401412;0;0;0
1198500100;49;49;49
1198500200;999;999;999
1198500300;999;999;999
1198500400;999;999;999
1198500500;999;999;999
1198500600;999;999;999
1198500700;1;1;1
1198500800;236;236;236
1198500900;113;113;113
1198600200;54;54;54
1198600300;999;999;999
1198600400;150;150;150
1198600500;142;142;142
1198600600;999;999;999
1198650100;999;999;999
1198700200;999;999;999
1198700300;0;0;0
1198700400;184;184;184
1198700800;999;999;999
1198700900;999;999;999
1198750370;41;41;41
1198750380;52;52;52
1198750400;29;29;29
1198751902;0;0;0
1198752070;68;68;68
1198752080;55;55;55
1198752180;25;25;25
1198752370;7;7;7
1198752380;31;31;31
1198752400;22;22;22
1199100100;0;0;0
1199100200;14;14;14
1199100600;40;40;40
1199100700;23;23;23
1199100800;3;3;3
1199101000;1;1;1
1199101300;40;40;40
1199101400;0;0;0
1199101500;0;0;0
1199101600;3;3;3
1199101700;12;12;12
1199101880;109;109;109
1199101980;128;128;128
1199102000;61;61;61
1199102100;3;3;3
1199102500;4;4;4
1199102600;14;14;14
1199102800;29;29;29
1199102900;95;95;95
1199103080;32;32;32
1199103270;4;4;4
1199103280;10;10;10
1199103400;1;1;1
1199103500;9;9;9
1199103600;11;11;11
1199103800;0;0;0
1199103900;0;0;0
1199104000;0;0;0
1199104100;6;6;6
1199104200;113;113;113
1199104300;12;12;12
1199104400;26;26;26
1199104500;49;49;49
1199104600;218;218;218
1199104800;18;18;18
1199104900;21;21;21
1199105100;9;9;9
1199105300;999;999;999
1199105500;24;24;24
1199105970;2;2;2
1199106080;9;9;9
1199106200;999;999;999
1199106470;32;32;32
1199106600;74;74;74
1199106700;21;21;21
1199106800;177;177;177
1199107000;33;33;33
1199150100;114;114;114
1199205800;140;140;140
1199206000;999;999;999
1199206600;999;999;999
1199206900;999;999;999
1199207000;999;999;999
1199207800;999;999;999
1199207900;999;999;999
1199208100;47;47;47
1199208200;999;999;999
1199208400;999;999;999
1199208702;21;21;21
1199209800;999;999;999
1199209900;3;3;3
1199213000;54;54;54
1199300200;51;51;51
1199500100;999;999;999
1199500200;999;999;999
1199500400;999;999;999
1199500500;999;999;999
1199500600;999;999;999
1199601202;3;3;3
1199650200;30;30;30
1199650300;170;170;170
1199650400;79;79;79
1199650500;999;999;999
1199650600;0;0;0
1199900200;58;58;58
1199900310;999;999;999
1199903100;74;74;74
1200900100;999;999;999
1210450200;102;102;102
1211250300;191;191;191
1211300500;0;0;0
1211302000;0;0;0
1211400200;999;999;999
1211400300;999;999;999
1211400400;999;999;999
1211400500;999;999;999
1211400600;999;999;999
1211500100;999;999;999
1212000100;160;160;160
1212000200;0;0;0
1212000300;0;0;0
1212000500;999;999;999
1212000600;999;999;999
1212200100;999;999;999
1212200700;212;212;212
1212200900;999;999;999
1212201000;82;82;82
1212201200;6;6;6
1212201500;30;30;30
1212203100;999;999;999
1212203300;148;148;148
1212203500;0;0;0
1212900100;37;37;37
1212900300;18;18;18
1213100500;158;158;158
1213100600;99;99;99
1213150300;3;3;3
1213600100;999;999;999
1213600400;999;999;999
1213600600;999;999;999
1213800100;999;999;999
1213800200;999;999;999
1214100500;66;66;66
1214100800;45;45;45
1214101100;41;41;41
1214101400;77;77;77
1214101500;11;11;11
1214101800;43;43;43
1214102100;54;54;54
1214102200;52;52;52
1214102300;23;23;23
1214102400;34;34;34
1214102600;77;77;77
1214102700;46;46;46
1214102800;89;89;89
1214102900;92;92;92
1214103000;0;0;0
1214103200;36;36;36
1214103600;79;79;79
1214103700;26;26;26
1214103900;44;44;44
1214104000;0;0;0
1214104300;0;0;0
1214105900;21;21;21
1214106100;33;33;33
1214107200;70;70;70
1214107700;0;0;0
1214107900;78;78;78
1214200100;29;29;29
1214200900;1;1;1
1214201100;155;155;155
1214201600;58;58;58
1214201700;85;85;85
1214202500;4;4;4
1214202900;999;999;999
1214203000;4;4;4
1214203200;7;7;7
1214250100;0;0;0
1214250300;0;0;0
1214300100;39;39;39
1214300200;91;91;91
1214300300;66;66;66
1214300500;243;243;243
1214300700;10;10;10
1214300800;16;16;16
1214301200;999;999;999
1214301300;12;12;12
1214301400;0;0;0
1214301500;0;0;0
1214301600;18;18;18
1214301700;5;5;5
1214302100;0;0;0
1214302900;0;0;0
1214303000;46;46;46
1214303400;35;35;35
1214400100;999;999;999
1214400200;158;158;158
1214500100;133;133;133
1214500200;145;145;145
1214500500;126;126;126
1214500600;86;86;86
1214500700;76;76;76
1214500900;84;84;84
1214501000;55;55;55
1214600110;999;999;999
1214600210;107;107;107
1214600410;127;127;127
1214600600;63;63;63
1214600700;25;25;25
1214600810;170;170;170
1214600900;57;57;57
1214601010;93;93;93
1214601100;127;127;127
1214602210;223;223;223
1214602810;999;999;999
1214603110;999;999;999
1214603410;73;73;73
1214603610;15;15;15
1214603710;37;37;37
1214700100;999;999;999
1214700500;33;33;33
1214700600;100;100;100
1214700900;221;221;221
1214701200;98;98;98
1214701300;39;39;39
1214701400;202;202;202
1214701500;49;49;49
1214701600;48;48;48
1214701700;45;45;45
1214701800;18;18;18
1214701900;16;16;16
1214702000;78;78;78
1214702100;35;35;35
1214702200;144;144;144
1214702300;65;65;65
1214702400;38;38;38
1214800100;999;999;999
1214800200;999;999;999
1215200100;179;179;179
1215200200;64;64;64
1215200300;999;999;999
1215200500;8;8;8
1215200600;120;120;120
1215200700;31;31;31
1215200800;41;41;41
1215400100;999;999;999
1215400200;170;170;170
1216000100;14;14;14
1216000200;67;67;67
1216000400;999;999;999
1216000500;124;124;124
1216000600;999;999;999
1216000700;115;115;115
1217400100;14;14;14
1217400300;5;5;5
1217400400;6;6;6
